0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
689.747986 2562 2632 2673 2725 2810 2846 2914 2970 3028 3089 3153 3219 3234 3291 3316 3346 3307 3318 3319 3266 3246 3224 3073 2964 2901 2839 2766 2735 2714 2644 2587 2599 2614 2561 2577 2564 2606
689.757019 2631 2641 2657 2731 2784 2888 2920 2980 3068 3109 3163 3227 3271 3288 3314 3331 3298 3341 3286 3278 3192 3136 3089 3014 2951 2872 2816 2764 2694 2662 2593 2576 2496 2546 2525 2579 2582
689.765015 2585 2618 2632 2719 2795 2859 2957 2963 3070 3092 3185 3234 3225 3354 3361 3377 3324 3348 3277 3264 3152 3169 3072 3002 2927 2903 2832 2748 2708 2610 2591 2591 2545 2555 2551 2595 2562
689.77301 2581 2611 2647 2719 2787 2866 2894 3009 3093 3098 3187 3229 3294 3315 3333 3334 3333 3344 3273 3247 3198 3154 3025 3015 2978 2871 2821 2699 2742 2658 2609 2561 2548 2532 2550 2574 2598
689.781982 2593 2615 2675 2736 2805 2847 2916 2996 3061 3108 3162 3262 3260 3357 3318 3356 3352 3349 3293 3291 3180 3169 3112 3074 2922 2899 2797 2775 2700 2675 2594 2579 2541 2585 2542 2589 2590
689.789978 2607 2621 2675 2740 2821 2880 2983 3024 3107 3132 3213 3233 3255 3322 3392 3358 3325 3381 3365 3296 3217 3164 3066 2999 2942 2887 2839 2775 2723 2671 2645 2595 2551 2544 2549 2620 2598
689.799011 2616 2675 2659 2737 2848 2847 2906 3023 3059 3119 3197 3228 3269 3314 3315 3363 3360 3371 3297 3262 3209 3175 3045 3003 2952 2861 2808 2757 2723 2629 2611 2593 2599 2564 2590 2566 2638
689.807007 2650 2622 2708 2763 2778 2861 2923 3020 3076 3132 3217 3253 3342 3343 3322 3369 3338 3373 3310 3319 3211 3193 3127 3050 2981 2921 2817 2757 2693 2669 2636 2589 2628 2560 2578 2584 2605
689.815002 2642 2635 2669 2760 2860 2878 2960 3025 3074 3163 3191 3279 3267 3322 3332 3392 3375 3347 3324 3271 3219 3156 3149 3026 2991 2867 2841 2737 2706 2706 2581 2583 2561 2583 2591 2598 2607
689.823975 2597 2653 2685 2753 2791 2873 2956 3009 3120 3206 3234 3303 3301 3395 3348 3367 3378 3370 3348 3341 3265 3165 3155 3024 2939 2910 2864 2776 2718 2690 2604 2628 2596 2578 2592 2558 2663
689.83197 2642 2677 2678 2769 2803 2900 3003 3047 3120 3113 3248 3266 3345 3376 3417 3368 3380 3383 3359 3294 3265 3187 3142 3044 2987 2926 2822 2784 2686 2659 2670 2635 2602 2599 2579 2604 2656
689.841003 2623 2678 2720 2740 2822 2902 3014 3024 3121 3223 3224 3271 3307 3362 3367 3403 3395 3413 3316 3290 3266 3182 3166 3080 3040 2866 2859 2784 2756 2702 2640 2656 2646 2583 2634 2610 2653
689.848999 2619 2665 2720 2736 2892 2911 2992 3082 3113 3173 3196 3330 3352 3367 3430 3438 3398 3396 3367 3331 3222 3219 3188 3069 2989 2934 2891 2796 2698 2686 2660 2620 2590 2633 2588 2617 2629
689.857971 2599 2656 2743 2788 2819 2883 2934 3051 3140 3192 3250 3314 3345 3368 3404 3392 3402 3380 3366 3278 3242 3257 3150 3081 2983 2964 2859 2822 2751 2733 2652 2622 2582 2582 2589 2590 2596
689.866028 2677 2638 2671 2800 2845 2910 2967 3025 3131 3173 3210 3328 3360 3365 3393 3465 3466 3378 3409 3356 3306 3193 3154 3144 2960 2936 2872 2782 2765 2695 2679 2638 2607 2614 2596 2589 2644
689.874023 2585 2711 2727 2779 2834 2923 3020 3058 3166 3154 3244 3309 3333 3422 3389 3428 3474 3373 3329 3332 3284 3189 3151 3094 3028 2925 2880 2815 2781 2726 2663 2622 2642 2622 2606 2631 2673
689.882996 2637 2679 2762 2827 2872 2944 2993 3104 3134 3214 3258 3325 3350 3345 3397 3441 3455 3457 3410 3379 3308 3206 3161 3120 3018 2925 2841 2834 2775 2699 2694 2621 2635 2595 2600 2619 2670
689.890991 2595 2694 2734 2764 2887 2916 2986 3072 3167 3251 3262 3298 3379 3449 3413 3442 3456 3421 3410 3399 3303 3239 3185 3112 3053 2983 2907 2804 2727 2701 2682 2631 2607 2587 2601 2594 2632
689.900024 2691 2710 2741 2733 2885 2925 2998 3097 3167 3183 3325 3380 3395 3410 3444 3412 3454 3447 3445 3356 3342 3287 3204 3089 3069 2965 2910 2864 2775 2690 2669 2661 2599 2621 2637 2654 2641
689.90802 2663 2705 2771 2810 2888 2947 3043 3060 3189 3229 3271 3385 3396 3444 3486 3448 3473 3447 3421 3386 3333 3231 3183 3160 3032 3008 2883 2839 2798 2705 2679 2658 2621 2614 2626 2658 2663
689.916016 2704 2672 2767 2816 2856 2934 3074 3100 3185 3232 3322 3310 3397 3458 3412 3513 3477 3440 3419 3411 3359 3309 3222 3092 3041 3001 2883 2846 2799 2728 2695 2691 2612 2652 2602 2643 2674
689.924988 2714 2683 2756 2819 2903 2941 3026 3080 3211 3263 3300 3420 3453 3408 3516 3437 3453 3421 3442 3406 3364 3283 3241 3133 3030 2973 2956 2863 2752 2727 2663 2685 2642 2624 2589 2644 2651
689.932983 2682 2749 2756 2791 2889 2952 3014 3109 3189 3239 3305 3366 3446 3448 3454 3541 3468 3482 3436 3398 3296 3279 3206 3157 3099 2974 2920 2879 2787 2725 2711 2666 2634 2636 2662 2670 2666
689.942017 2649 2721 2797 2842 2903 2994 3073 3134 3304 3296 3385 3414 3430 3502 3498 3532 3489 3451 3466 3418 3407 3304 3216 3129 3087 2980 2948 2848 2851 2751 2648 2667 2673 2672 2628 2640 2664
689.950012 2666 2752 2790 2844 2872 3005 3086 3154 3197 3293 3331 3435 3462 3463 3493 3579 3479 3504 3460 3424 3370 3358 3270 3133 3063 2983 2939 2868 2768 2782 2681 2690 2663 2640 2668 2702 2714
689.958008 2679 2740 2792 2855 2908 3000 3066 3154 3238 3288 3380 3419 3467 3503 3556 3509 3541 3484 3477 3453 3414 3280 3258 3200 3116 3057 2921 2860 2790 2753 2675 2655 2617 2677 2648 2689 2718
689.96698 2718 2771 2770 2854 2921 2975 3079 3141 3244 3312 3370 3407 3497 3461 3458 3542 3513 3484 3503 3406 3363 3275 3280 3198 3068 3008 2955 2883 2881 2808 2693 2657 2679 2661 2691 2660 2710
689.974976 2736 2757 2776 2838 2961 2990 3095 3156 3224 3304 3357 3388 3518 3521 3573 3529 3520 3543 3511 3442 3359 3289 3279 3179 3081 3009 2914 2883 2812 2759 2722 2693 2720 2656 2668 2664 2728
689.982971 2754 2801 2801 2850 2969 3012 3095 3154 3260 3326 3431 3450 3473 3537 3558 3590 3550 3558 3505 3484 3376 3282 3270 3185 3093 3052 2944 2928 2861 2764 2759 2674 2640 2675 2655 2671 2718
689.992004 2730 2728 2839 2909 2973 3018 3111 3162 3288 3350 3384 3458 3475 3549 3580 3566 3563 3549 3512 3501 3407 3324 3231 3213 3147 3056 2971 2915 2882 2790 2760 2683 2687 2658 2654 2652 2697
690 2705 2746 2823 2866 2923 3083 3123 3185 3257 3380 3367 3433 3455 3581 3586 3541 3502 3531 3536 3487 3390 3358 3302 3253 3125 3055 2963 2898 2865 2788 2727 2734 2668 2686 2676 2722 2710
690.008972 2732 2790 2867 2913 2983 3101 3157 3164 3239 3365 3408 3485 3539 3484 3612 3618 3577 3596 3553 3450 3450 3344 3299 3219 3224 3050 2965 2952 2881 2797 2750 2733 2672 2674 2699 2688 2748
690.017029 2724 2782 2838 2903 2984 3093 3111 3217 3289 3388 3433 3421 3513 3535 3629 3594 3573 3607 3566 3463 3479 3371 3272 3246 3126 3017 2986 2920 2868 2830 2710 2697 2696 2717 2637 2715 2761
690.025024 2744 2782 2833 2909 2972 3055 3132 3207 3264 3330 3424 3435 3480 3614 3604 3605 3646 3583 3541 3466 3448 3377 3272 3242 3088 3059 2982 2974 2910 2808 2761 2711 2673 2720 2697 2676 2711
690.033997 2741 2826 2833 2942 2991 3090 3105 3224 3342 3355 3448 3457 3537 3609 3573 3581 3631 3579 3569 3494 3502 3378 3283 3236 3149 3019 2993 2934 2856 2798 2757 2731 2698 2672 2686 2741 2772
690.041992 2701 2800 2839 2927 3010 3057 3139 3230 3315 3346 3468 3503 3549 3595 3590 3647 3599 3599 3568 3447 3423 3399 3289 3200 3178 3098 2971 2924 2861 2811 2758 2707 2715 2687 2684 2740 2734
690.051025 2753 2790 2866 2930 2980 3087 3134 3283 3317 3358 3454 3426 3586 3599 3555 3614 3615 3630 3557 3549 3459 3359 3354 3269 3175 3106 3011 2926 2842 2819 2767 2744 2746 2696 2708 2761 2755
690.059021 2775 2838 2790 2923 2974 3103 3140 3222 3301 3419 3451 3450 3604 3581 3651 3631 3641 3617 3606 3543 3489 3414 3357 3260 3157 3048 3022 2934 2909 2845 2759 2755 2730 2715 2744 2763 2800
690.067017 2759 2790 2868 2928 2970 3072 3183 3278 3317 3416 3494 3509 3569 3635 3639 3646 3598 3607 3590 3506 3473 3381 3373 3267 3163 3126 3066 2974 2931 2840 2821 2756 2744 2747 2743 2745 2782
690.075989 2787 2818 2913 2964 3001 3049 3164 3315 3330 3413 3450 3497 3553 3625 3637 3555 3699 3653 3593 3532 3483 3440 3305 3296 3162 3106 3031 2993 2902 2888 2782 2768 2719 2727 2710 2775 2772
690.083984 2756 2829 2887 2909 3017 3149 3124 3265 3365 3430 3451 3540 3580 3649 3701 3653 3661 3600 3631 3541 3482 3431 3379 3293 3174 3091 3029 3004 2901 2846 2823 2718 2757 2724 2734 2806 2824
690.09198 2809 2836 2909 2956 3084 3148 3171 3230 3330 3400 3471 3559 3633 3662 3658 3666 3654 3694 3627 3620 3498 3413 3361 3286 3218 3157 3058 3014 2934 2841 2817 2839 2731 2738 2761 2762 2823
690.101013 2809 2812 2872 2974 3018 3098 3235 3246 3325 3375 3461 3557 3593 3641 3691 3667 3720 3664 3642 3620 3534 3419 3354 3326 3244 3162 3047 3016 2935 2857 2823 2779 2717 2752 2758 2760 2807
690.109009 2813 2807 2855 2943 3051 3082 3228 3274 3373 3463 3475 3570 3557 3681 3655 3689 3637 3693 3650 3583 3493 3436 3362 3245 3233 3204 3088 3008 2961 2900 2808 2784 2749 2779 2756 2751 2816
690.117981 2795 2822 2877 2973 3053 3103 3230 3300 3338 3466 3456 3543 3600 3656 3702 3649 3678 3656 3677 3620 3519 3373 3426 3314 3223 3137 3043 3017 2957 2863 2816 2782 2754 2737 2747 2778 2788
690.125977 2767 2852 2916 2937 3078 3143 3223 3318 3364 3451 3493 3589 3643 3661 3699 3671 3688 3680 3655 3611 3483 3513 3419 3270 3311 3160 3033 3007 2936 2891 2823 2783 2765 2766 2775 2793 2831
690.133972 2828 2826 2902 2944 3064 3085 3194 3313 3402 3457 3529 3574 3651 3657 3681 3704 3719 3693 3681 3603 3547 3459 3433 3303 3254 3166 3111 3011 2930 2905 2866 2777 2762 2770 2784 2822 2821
690.143005 2832 2871 2913 2967 3049 3136 3235 3315 3409 3460 3562 3588 3614 3715 3723 3729 3717 3640 3683 3609 3600 3491 3373 3351 3237 3180 3114 3016 2930 2900 2876 2811 2763 2776 2785 2778 2836
690.151001 2805 2871 2914 2984 3012 3191 3198 3350 3388 3503 3550 3590 3704 3729 3745 3724 3759 3746 3712 3639 3560 3565 3369 3342 3253 3184 3117 3001 2973 2924 2797 2822 2791 2736 2749 2797 2830
690.158997 2824 2852 2928 3018 3094 3169 3250 3342 3443 3446 3618 3641 3713 3683 3729 3711 3724 3751 3771 3660 3570 3512 3460 3370 3285 3188 3147 3036 3001 2903 2841 2813 2759 2779 2760 2794 2837
690.16803 2784 2910 2917 3079 3071 3170 3296 3314 3369 3505 3604 3619 3700 3737 3742 3736 3795 3703 3651 3660 3572 3546 3459 3374 3272 3178 3080 3044 3003 2894 2840 2812 2768 2822 2816 2774 2869
690.176025 2825 2918 2922 3036 3106 3177 3274 3356 3444 3497 3537 3676 3658 3751 3775 3762 3751 3771 3712 3653 3578 3539 3461 3361 3255 3185 3126 3099 2964 2904 2834 2838 2804 2812 2781 2819 2875
690.184998 2820 2863 2931 3001 3110 3214 3262 3339 3412 3449 3606 3602 3741 3714 3736 3817 3716 3787 3688 3696 3643 3550 3430 3346 3283 3207 3129 3030 2957 2944 2815 2856 2784 2843 2791 2829 2842
690.192993 2847 2841 2928 3037 3070 3189 3269 3359 3412 3557 3564 3619 3720 3703 3750 3825 3778 3771 3750 3679 3614 3515 3451 3357 3285 3162 3101 3070 3018 2964 2867 2850 2824 2802 2813 2839 2894
690.200989 2842 2918 2962 3056 3108 3182 3305 3378 3489 3515 3559 3661 3723 3792 3813 3817 3760 3816 3784 3744 3590 3566 3471 3396 3326 3208 3153 3077 2961 2967 2902 2825 2866 2786 2838 2869 2904
690.210022 2871 2916 2976 3046 3101 3207 3346 3328 3467 3559 3616 3737 3721 3840 3831 3866 3799 3793 3766 3704 3649 3586 3531 3391 3340 3219 3168 3121 3002 2969 2928 2803 2850 2857 2846 2869 2884
690.218018 2905 2910 2961 3044 3129 3220 3273 3384 3489 3552 3702 3716 3783 3768 3827 3876 3807 3831 3754 3693 3624 3569 3511 3417 3355 3257 3191 3120 3023 2975 2878 2899 2813 2815 2835 2852 2876
690.226013 2890 2948 2983 3057 3117 3212 3333 3373 3494 3577 3621 3693 3753 3807 3811 3854 3845 3820 3762 3720 3640 3591 3532 3429 3334 3238 3200 3124 3065 2926 2942 2884 2806 2841 2837 2871 2935
690.234985 2886 2944 3008 3039 3140 3207 3289 3439 3496 3567 3658 3726 3798 3784 3860 3835 3838 3787 3780 3779 3713 3590 3517 3479 3397 3228 3179 3087 3075 2990 2904 2946 2856 2841 2868 2856 2905
690.242981 2874 2919 3023 3061 3168 3254 3350 3402 3450 3593 3676 3740 3786 3785 3934 3923 3864 3874 3826 3725 3669 3643 3535 3474 3349 3276 3182 3136 3041 2988 2923 2888 2902 2853 2861 2901 2915
690.252014 2914 2966 3020 3109 3108 3252 3316 3400 3606 3632 3619 3735 3819 3851 3880 3862 3869 3850 3837 3807 3716 3666 3570 3500 3390 3283 3211 3131 3064 3004 2932 2877 2913 2855 2811 2860 2934
690.26001 2932 2960 3016 3110 3129 3318 3358 3455 3557 3652 3682 3785 3767 3894 3841 3878 3871 3895 3811 3812 3614 3641 3526 3498 3425 3302 3243 3136 3048 3037 2908 2906 2917 2886 2872 2898 2901
690.268005 2885 2965 2997 3098 3158 3264 3342 3442 3546 3604 3697 3773 3810 3842 3869 3866 3924 3877 3853 3749 3717 3642 3527 3426 3370 3276 3254 3123 3068 2993 2917 2881 2866 2831 2860 2891 2950
690.276978 2943 2970 3050 3124 3202 3329 3384 3452 3560 3627 3723 3813 3859 3887 3960 3924 3915 3850 3870 3788 3744 3680 3597 3446 3389 3297 3210 3143 3045 3033 2930 2922 2917 2929 2917 2906 2987
690.284973 2953 2997 3032 3135 3249 3276 3379 3478 3639 3649 3687 3766 3856 3866 3891 3960 4023 3968 3870 3865 3746 3691 3596 3545 3424 3298 3241 3182 3103 3006 2948 2905 2913 2882 2878 2957 2949
690.29303 2953 2959 3077 3144 3224 3339 3414 3464 3572 3657 3740 3851 3888 3841 3954 3968 3975 3920 3855 3811 3777 3670 3646 3539 3413 3303 3270 3173 3066 3038 2931 2926 2920 2940 2892 2919 2986
690.302002 2972 3004 3010 3122 3197 3336 3444 3518 3630 3668 3751 3812 3895 3916 4004 3986 3915 3922 3852 3882 3769 3693 3668 3511 3390 3319 3225 3180 3110 3047 2973 2949 2918 2930 2878 2989 2991
690.309998 2892 3016 3089 3155 3291 3307 3447 3473 3592 3699 3799 3827 3943 3935 3953 3988 3996 3950 3942 3869 3820 3733 3616 3495 3416 3358 3271 3202 3105 3026 2993 2965 2973 2941 2892 2946 2954
690.317993 2980 2975 3139 3193 3229 3369 3457 3511 3649 3700 3802 3843 3920 3980 3982 3936 3990 3974 3948 3902 3826 3748 3641 3533 3456 3387 3348 3188 3132 3057 2999 2974 2973 2918 2943 2959 2955
690.327026 3011 3078 3116 3190 3257 3362 3457 3578 3622 3695 3814 3883 3969 3952 3960 4019 4042 4011 3954 3906 3835 3794 3676 3554 3488 3340 3299 3180 3099 3072 3022 2955 2931 2977 2915 2944 2976
690.335022 2970 3028 3126 3196 3272 3378 3462 3513 3632 3789 3840 3860 3930 3989 4060 3979 4066 3996 3969 3959 3888 3799 3733 3593 3449 3403 3270 3197 3174 3117 2963 2983 2985 2955 2931 2948 2970
690.343018 3043 3055 3116 3249 3265 3426 3502 3600 3627 3796 3868 3930 3948 3964 4067 4022 4045 4056 3911 3883 3874 3812 3706 3534 3474 3428 3324 3229 3184 3058 3056 3016 2955 2960 2967 2966 2998
690.35199 3011 3067 3158 3200 3295 3400 3478 3550 3711 3752 3762 3867 3974 3997 4021 4103 4005 4020 3945 3934 3841 3823 3659 3614 3505 3406 3321 3253 3205 3091 3035 3037 2943 3005 2958 2966 3016
690.359985 3049 3097 3074 3258 3290 3414 3541 3573 3688 3684 3870 3922 3969 3995 4066 4028 4058 4052 3938 3952 3862 3838 3753 3665 3538 3372 3343 3279 3190 3144 3035 2972 2979 2961 2949 3003 3016
690.367981 3011 3087 3130 3229 3369 3448 3449 3629 3704 3754 3878 3937 3989 4057 4060 4062 4038 4096 4027 3946 3854 3826 3723 3594 3503 3445 3366 3228 3190 3107 3076 3020 2983 2981 2976 2976 3019
690.377014 3036 3055 3201 3288 3323 3436 3536 3648 3679 3756 3877 3951 4001 4099 4086 4117 4075 4079 4059 3951 3959 3835 3733 3636 3513 3463 3373 3311 3181 3091 3033 3003 2954 2962 2996 2972 3030
690.38501 3089 3086 3191 3294 3358 3491 3525 3640 3763 3817 3876 3962 4002 4111 4172 4066 4134 4044 4050 4015 3927 3870 3755 3625 3532 3430 3332 3257 3177 3146 3043 3043 2969 3007 3010 3045 3106
690.393005 3058 3087 3170 3295 3347 3515 3585 3637 3761 3847 3933 3981 4105 4093 4118 4114 4153 4087 4040 3988 3981 3876 3758 3666 3542 3457 3354 3327 3211 3193 3051 3013 2979 3006 2996 3061 3069
690.401978 3129 3173 3208 3323 3404 3535 3522 3699 3752 3904 3949 4002 4052 4153 4198 4104 4228 4132 4133 4095 3960 3869 3763 3702 3553 3497 3432 3296 3223 3133 3107 3095 3064 2966 3016 3021 3094
690.409973 3050 3125 3164 3269 3356 3493 3562 3682 3794 3853 3974 4035 4074 4153 4156 4204 4170 4143 4105 4095 4005 3869 3795 3674 3638 3483 3408 3338 3262 3166 3102 3043 3028 3028 3049 3071 3100
690.419006 3052 3143 3262 3285 3379 3480 3619 3652 3789 3922 3934 4022 4149 4139 4156 4223 4257 4131 4119 4073 3989 3903 3828 3740 3582 3480 3401 3332 3194 3178 3101 3086 3021 3062 3017 3066 3064
690.427002 3099 3156 3167 3260 3394 3464 3595 3720 3794 3886 3999 4074 4118 4206 4136 4150 4170 4167 4080 4083 4028 3883 3795 3735 3577 3520 3461 3313 3283 3194 3099 3088 3041 3026 3035 3026 3138
690.434998 3066 3120 3207 3323 3383 3452 3649 3718 3836 3911 3980 4082 4113 4174 4236 4232 4144 4194 4081 4038 4018 3906 3779 3676 3628 3538 3390 3343 3256 3193 3108 3007 3046 3058 3062 3083 3131
690.44397 3168 3188 3265 3292 3424 3565 3646 3771 3805 3957 4033 4094 4107 4170 4238 4234 4195 4160 4132 4094 4017 3932 3865 3684 3642 3505 3421 3387 3291 3173 3182 3104 3081 3048 3040 3093 3101
690.452026 3138 3158 3197 3321 3399 3464 3643 3675 3795 3922 4006 4089 4073 4141 4239 4220 4255 4175 4165 4140 4089 3954 3869 3764 3661 3534 3473 3384 3275 3200 3125 3089 3070 3024 3009 3123 3121
690.460022 3087 3159 3230 3318 3447 3570 3675 3766 3822 3919 4037 4047 4167 4233 4318 4258 4218 4222 4162 4102 4087 4006 3900 3765 3641 3571 3456 3390 3285 3193 3156 3105 3098 3038 3049 3112 3121
690.468994 3100 3221 3265 3380 3444 3540 3614 3704 3837 3950 4021 4071 4110 4225 4257 4261 4264 4226 4181 4154 4081 3949 3872 3803 3703 3539 3443 3376 3322 3208 3163 3102 3105 3044 3071 3121 3169
690.47699 3154 3206 3282 3381 3449 3535 3703 3755 3933 3945 4007 4116 4205 4219 4263 4271 4272 4303 4251 4156 4060 3997 3899 3799 3653 3591 3404 3402 3295 3251 3156 3117 3080 3066 3127 3111 3127
690.484985 3156 3210 3255 3383 3461 3582 3662 3752 3937 3932 4069 4101 4193 4208 4292 4297 4284 4243 4222 4199 4017 3985 3922 3767 3676 3622 3474 3368 3305 3281 3145 3109 3088 3090 3099 3131 3181
690.494019 3198 3219 3245 3405 3494 3577 3646 3787 3875 3964 4120 4215 4189 4268 4267 4300 4317 4288 4194 4219 4082 3972 3982 3832 3745 3599 3534 3403 3299 3240 3163 3154 3126 3131 3158 3159 3162
690.502014 3129 3196 3311 3379 3460 3595 3689 3755 3916 3975 4099 4114 4234 4327 4358 4279 4321 4308 4264 4177 4129 4052 3919 3838 3732 3613 3605 3466 3318 3296 3191 3134 3072 3125 3096 3111 3149
690.51001 3192 3237 3317 3358 3481 3605 3735 3783 3902 4004 4096 4177 4253 4290 4338 4339 4322 4346 4285 4208 4187 4067 3971 3842 3744 3615 3547 3443 3362 3326 3226 3148 3156 3133 3160 3151 3185
690.518982 3199 3248 3303 3427 3489 3577 3755 3771 3965 4037 4110 4175 4301 4300 4361 4386 4296 4332 4246 4222 4158 4033 3961 3789 3736 3567 3517 3436 3375 3283 3225 3161 3171 3154 3091 3171 3197
690.526978 3224 3280 3354 3410 3519 3596 3673 3797 4024 4043 4144 4177 4252 4314 4357 4417 4368 4362 4274 4229 4159 4071 3962 3837 3768 3613 3504 3455 3392 3311 3209 3227 3159 3139 3136 3159 3203
690.534973 3178 3272 3325 3403 3534 3629 3685 3831 3972 4088 4151 4192 4283 4303 4368 4423 4437 4396 4282 4290 4185 4115 3960 3851 3762 3602 3527 3460 3358 3290 3209 3202 3107 3117 3154 3195 3222
690.544006 3216 3216 3347 3407 3534 3607 3781 3857 3954 4050 4195 4173 4327 4346 4345 4424 4393 4374 4341 4242 4191 4098 3964 3886 3751 3728 3604 3398 3394 3315 3240 3200 3149 3187 3142 3184 3254
690.552002 3192 3270 3298 3452 3526 3604 3805 3898 3965 4027 4151 4229 4315 4349 4413 4438 4373 4383 4321 4298 4218 4100 4026 3872 3762 3694 3537 3433 3378 3301 3247 3253 3176 3180 3191 3222 3215
690.559998 3167 3305 3297 3436 3581 3619 3782 3817 4038 4029 4153 4270 4308 4366 4459 4435 4401 4376 4338 4299 4175 4110 4041 3890 3805 3701 3570 3523 3377 3265 3223 3210 3205 3196 3192 3199 3208
690.56897 3211 3263 3331 3417 3500 3665 3778 3860 4052 4099 4152 4205 4306 4406 4394 4451 4396 4443 4362 4299 4227 4146 4021 3893 3825 3671 3640 3467 3403 3310 3246 3200 3182 3152 3166 3157 3266
690.577026 3207 3307 3342 3444 3549 3612 3791 3898 4036 4134 4277 4365 4357 4436 4450 4461 4427 4465 4377 4335 4263 4176 3996 3925 3797 3717 3594 3491 3462 3376 3270 3238 3230 3237 3179 3176 3280
690.585022 3289 3293 3359 3507 3627 3673 3820 3891 4030 4077 4230 4272 4403 4435 4496 4446 4425 4439 4449 4375 4255 4132 4079 3953 3843 3753 3636 3509 3390 3342 3330 3245 3195 3185 3180 3260 3272
690.593994 3263 3263 3359 3478 3533 3666 3817 3960 4050 4076 4229 4311 4366 4460 4433 4472 4503 4463 4352 4311 4289 4187 4052 3940 3813 3739 3646 3572 3429 3345 3280 3247 3216 3221 3218 3210 3251
690.60199 3207 3308 3388 3478 3566 3678 3847 3898 4044 4152 4152 4400 4437 4479 4428 4532 4461 4491 4426 4370 4273 4175 4107 3921 3822 3744 3625 3525 3452 3393 3247 3279 3199 3228 3230 3199 3244
690.609985 3230 3285 3381 3523 3590 3672 3818 3983 4065 4216 4270 4366 4392 4491 4531 4524 4498 4472 4418 4436 4315 4217 4110 3931 3860 3717 3629 3521 3432 3377 3281 3249 3247 3253 3211 3238 3272
690.617981 3325 3335 3442 3517 3591 3718 3863 3957 4057 4160 4279 4284 4446 4513 4538 4535 4553 4473 4459 4467 4281 4159 4096 3959 3890 3768 3648 3534 3494 3358 3318 3259 3267 3226 3205 3193 3285
690.627014 3259 3322 3423 3518 3628 3740 3856 4012 4034 4122 4278 4355 4403 4520 4570 4573 4545 4485 4436 4427 4309 4247 4126 3982 3912 3761 3638 3566 3421 3450 3277 3313 3215 3205 3241 3260 3324
690.63501 3335 3324 3460 3551 3628 3737 3840 4026 4133 4247 4251 4323 4486 4526 4527 4473 4589 4536 4442 4400 4343 4240 4127 4032 3879 3783 3644 3545 3471 3420 3298 3242 3255 3242 3260 3298 3346
690.643005 3323 3376 3399 3515 3614 3737 3931 4062 4104 4203 4320 4354 4444 4629 4634 4669 4629 4519 4596 4458 4373 4327 4142 4069 3971 3827 3733 3507 3488 3407 3327 3326 3326 3211 3248 3285 3330
690.651978 3312 3356 3428 3525 3691 3798 3914 4050 4129 4278 4331 4404 4501 4587 4524 4572 4565 4640 4561 4513 4441 4286 4148 4076 4007 3851 3725 3606 3506 3445 3353 3310 3255 3252 3272 3309 3384
690.659973 3320 3349 3453 3572 3671 3814 3875 4057 4137 4278 4328 4488 4505 4616 4657 4626 4647 4642 4582 4529 4447 4324 4228 4085 3957 3892 3718 3688 3524 3469 3382 3320 3306 3271 3282 3312 3378
690.66803 3358 3395 3529 3593 3693 3794 3918 4002 4204 4243 4400 4453 4508 4596 4660 4708 4683 4597 4595 4573 4440 4333 4258 4060 3995 3846 3740 3625 3588 3444 3360 3317 3282 3227 3267 3337 3378
690.677002 3334 3405 3485 3619 3692 3801 3897 4080 4169 4305 4366 4422 4524 4536 4631 4735 4663 4667 4580 4520 4392 4327 4233 4066 3932 3901 3713 3667 3551 3412 3383 3332 3273 3254 3237 3294 3377
690.684998 3318 3399 3504 3584 3686 3840 3955 4104 4186 4249 4476 4493 4559 4619 4655 4676 4686 4650 4577 4540 4449 4300 4234 4080 3975 3884 3787 3586 3522 3458 3383 3327 3286 3319 3313 3393 3361
690.692993 3413 3427 3499 3620 3733 3883 3969 4036 4205 4323 4348 4461 4559 4634 4701 4731 4647 4711 4594 4562 4465 4366 4296 4140 3996 3870 3753 3629 3581 3467 3402 3324 3283 3264 3299 3296 3428
